stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
600080,金花股份,2024HY,2024,cash_flow_sheet,financing_cf_ratio_of_net_cf,36.601952812038476,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,cash_flow_sheet,net_cash_flow,-363115098.7,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",1.0,20.0,五、现金及现金等价物净增加额,1,2,-363115098.70,6902170.30,元,元,现金及现金等价物净增加额,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,net_cash_flow_yoy_growth,-5360.8829240275345,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,cash_flow_sheet,operating_cf_net_amount,-75.866364,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",0.0,27.0,经营活动产生的现金流量净额,2024年前三季度（1-9月）,2023年前三季度（1-9月）,-758663.64,-11949314.66,元,万元,经营活动产生的现金流量净额,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,operating_cf_ratio_of_net_cf,0.20893200054641517,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,cash_flow_sheet,operating_cf_cash_from_sales,41534.546726,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",0.0,2.0,销售商品、提供劳务收到的现金,2024年前三季度（1-9月）,2023年前三季度（1-9月）,415345467.26,409353793.93,元,万元,销售商品、提供劳务收到的现金,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,investing_cf_net_amount,-24629.118828,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",1.0,6.0,投资活动产生的现金流量净额,1,2,-246291188.28,-48514725.24,元,万元,投资活动产生的现金流量净额,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,investing_cf_ratio_of_net_cf,67.82730576661642,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,cash_flow_sheet,financing_cf_cash_from_borrowing,29823.485644999997,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",1.0,10.0,取得借款收到的现金,1,2,298234856.45,175405390.44,元,万元,取得借款收到的现金,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,financing_cf_cash_for_debt_repayment,25568.042868,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",1.0,13.0,偿还债务支付的现金,1,2,255680428.68,99000000.00,元,万元,偿还债务支付的现金,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,financing_cf_net_amount,-11606.524678,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并现金流量表""]",1.0,18.0,筹资活动产生的现金流量净额,1,2,-116065246.78,67366210.20,元,万元,筹资活动产生的现金流量净额,3.0
600080,金花股份,2024Q3,2024,cash_flow_sheet,financing_cf_ratio_of_net_cf,31.96376223283717,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,cash_flow_sheet,net_cash_flow,-219469944.51,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",2.0,11.0,五、现金及现金等价物净增加额,2025年第一季度,2024年第一季度,-219469944.51,-256741813.57,元,元,现金及现金等价物净增加额,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,net_cash_flow_yoy_growth,14.517257061377704,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,cash_flow_sheet,operating_cf_net_amount,-12136.852052,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",1.0,21.0,经营活动产生的现金流量净额,2025年第一季度,2024年第一季度,-121368520.52,-49212848.23,元,万元,经营活动产生的现金流量净额,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,operating_cf_ratio_of_net_cf,55.300747804431104,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,cash_flow_sheet,investing_cf_net_amount,-13257.469895999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",1.0,35.0,投资活动产生的现金流量净额,2025年第一季度,2024年第一季度,-132574698.96,-100782751.69,元,万元,投资活动产生的现金流量净额,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,investing_cf_ratio_of_net_cf,60.40676743049859,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,cash_flow_sheet,investing_cf_cash_for_investments,21.279913,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",1.0,30.0,投资支付的现金,2025年第一季度,2024年第一季度,212799.13,nan,元,万元,投资支付的现金,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,financing_cf_cash_from_borrowing,13630.792394,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",2.0,1.0,取得借款收到的现金,2025年第一季度,2024年第一季度,136307923.94,206522689.02,元,万元,取得借款收到的现金,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,financing_cf_cash_for_debt_repayment,9139.509939,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",2.0,4.0,偿还债务支付的现金,2025年第一季度,2024年第一季度,91395099.39,185353096.68,元,万元,偿还债务支付的现金,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,financing_cf_net_amount,3447.3274969999998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并现金流量表""]",2.0,9.0,筹资活动产生的现金流量净额,2025年第一季度,2024年第一季度,34473274.97,-106746213.65,元,万元,筹资活动产生的现金流量净额,3.0
600080,金花股份,2025Q1,2025,cash_flow_sheet,financing_cf_ratio_of_net_cf,-15.707515234929694,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,cash_flow_sheet,net_cash_flow,-281812189.28,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""1、 利润表及现金流量表相关科目变动分析表"", ""合并现金流量表""]",52.0,16.0,五、现金及现金等价物净增加额,2024年度,2023年度,-281812189.28,187094086.50,元,元,现金及现金等价物净增加额,3.0
600080,金花股份,2024FY,2024,cash_flow_sheet,net_cash_flow_yoy_growth,-250.62592011960785,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,cash_flow_sheet,operating_cf_net_amount,1085.87252,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""1、 利润表及现金流量表相关科目变动分析表"", ""合并现金流量表""]",0.0,7.0,经营活动产生的现金流量净额,1,2,10858725.20,60548425.38,元,万元,经营活动产生的现金流量净额,3.0
600080,金花股份,2024FY,2024,cash_flow_sheet,operating_cf_ratio_of_net_cf,-3.853177972089455,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,cash_flow_sheet,investing_cf_net_amount,-19230.359387,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""1、 利润表及现金流量表相关科目变动分析表"", ""合并现金流量表""]",0.0,8.0,投资活动产生的现金流量净额,1,2,-192303593.87,137760856.38,元,万元,投资活动产生的现金流量净额,3.0
600080,金花股份,2024FY,2024,cash_flow_sheet,investing_cf_ratio_of_net_cf,68.23821012189542,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,cash_flow_sheet,financing_cf_cash_from_borrowing,97152.56170800001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""1、 利润表及现金流量表相关科目变动分析表"", ""合并现金流量表""]",52.0,6.0,取得借款收到的现金,2024年度,2023年度,971525617.08,175405390.44,元,万元,取得借款收到的现金,3.0
600080,金花股份,2024FY,2024,cash_flow_sheet,financing_cf_cash_for_debt_repayment,93701.118831,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""1、 利润表及现金流量表相关科目变动分析表"", ""合并现金流量表""]",52.0,9.0,偿还债务支付的现金,2024年度,2023年度,937011188.31,175405390.44,元,万元,偿还债务支付的现金,3.0
600080,金花股份,2024FY,2024,cash_flow_sheet,financing_cf_net_amount,-10036.732061,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""1、 利润表及现金流量表相关科目变动分析表"", ""合并现金流量表""]",0.0,9.0,筹资活动产生的现金流量净额,1,2,-100367320.61,-11215195.26,元,万元,筹资活动产生的现金流量净额,3.0
600080,金花股份,2024FY,2024,cash_flow_sheet,financing_cf_ratio_of_net_cf,35.61496785019405,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,cash_flow_sheet,net_cash_flow,-199187643.01,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",1.0,23.0,五、现金及现金等价物净增加额,2025年半年度,2024年半年度,-199187643.01,-317166483.92,元,元,现金及现金等价物净增加额,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,net_cash_flow_yoy_growth,37.19776423153155,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,cash_flow_sheet,operating_cf_net_amount,-8093.342898999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",0.0,27.0,经营活动产生的现金流量净额,2025年半年度,2024年半年度,-80933428.99,-23099372.07,元,万元,经营活动产生的现金流量净额,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,operating_cf_ratio_of_net_cf,40.63175193349561,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,cash_flow_sheet,operating_cf_cash_from_sales,22712.56221,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",0.0,2.0,销售商品、提供劳务收到的现金,2025年半年度,2024年半年度,227125622.10,270375806.99,元,万元,销售商品、提供劳务收到的现金,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,investing_cf_net_amount,-9293.517303,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",1.0,9.0,投资活动产生的现金流量净额,2025年半年度,2024年半年度,-92935173.03,-177977985.07,元,万元,投资活动产生的现金流量净额,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,investing_cf_ratio_of_net_cf,46.65709761189066,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,cash_flow_sheet,investing_cf_cash_for_investments,21.279913,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",1.0,4.0,投资支付的现金,2025年半年度,2024年半年度,212799.13,nan,元,万元,投资支付的现金,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,financing_cf_cash_from_borrowing,15215.877584,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",1.0,13.0,取得借款收到的现金,2025年半年度,2024年半年度,152158775.84,298234856.45,元,万元,取得借款收到的现金,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,financing_cf_cash_for_debt_repayment,15215.877584,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",1.0,16.0,偿还债务支付的现金,2025年半年度,2024年半年度,152158775.84,255680428.68,元,万元,偿还债务支付的现金,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,financing_cf_net_amount,-2531.904099,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并现金流量表"", ""母公司现金流量表""]",1.0,21.0,筹资活动产生的现金流量净额,2025年半年度,2024年半年度,-25319040.99,-116089126.78,元,万元,筹资活动产生的现金流量净额,3.0
600080,金花股份,2025HY,2025,cash_flow_sheet,financing_cf_ratio_of_net_cf,12.711150454613735,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,cash_flow_sheet,net_cash_flow,-102453210.95,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,34.0,五、现金及现金等价物净增加额,2025年前三季度（1-9月）,2024年前三季度（1-9月）,-102453210.95,-363115098.70,元,元,现金及现金等价物净增加额,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,net_cash_flow_yoy_growth,71.78492127790996,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,cash_flow_sheet,operating_cf_net_amount,-5772.128863,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,6.0,经营活动产生的现金流量净额,2025年前三季度（1-9月）,2024年前三季度（1-9月）,-57721288.63,-758663.64,元,万元,经营活动产生的现金流量净额,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,operating_cf_ratio_of_net_cf,56.339169943799604,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,cash_flow_sheet,investing_cf_net_amount,-5310.375427,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,20.0,投资活动产生的现金流量净额,2025年前三季度（1-9月）,2024年前三季度（1-9月）,-53103754.27,-246291188.28,元,万元,投资活动产生的现金流量净额,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,investing_cf_ratio_of_net_cf,51.83220103849756,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,cash_flow_sheet,investing_cf_cash_for_investments,21.279913,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,15.0,投资支付的现金,2025年前三季度（1-9月）,2024年前三季度（1-9月）,212799.13,nan,元,万元,投资支付的现金,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,financing_cf_cash_from_borrowing,79713.333677,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,24.0,取得借款收到的现金,2025年前三季度（1-9月）,2024年前三季度（1-9月）,797133336.77,298234856.45,元,万元,取得借款收到的现金,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,financing_cf_cash_for_debt_repayment,76934.47583,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,27.0,偿还债务支付的现金,2025年前三季度（1-9月）,2024年前三季度（1-9月）,769344758.30,255680428.68,元,万元,偿还债务支付的现金,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,financing_cf_net_amount,837.1831950000001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并现金流量表""]",1.0,32.0,筹资活动产生的现金流量净额,2025年前三季度（1-9月）,2024年前三季度（1-9月）,8371831.95,-116065246.78,元,万元,筹资活动产生的现金流量净额,3.0
600080,金花股份,2025Q3,2025,cash_flow_sheet,financing_cf_ratio_of_net_cf,-8.171370982297164,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,cash_flow_sheet,net_cash_flow,2074632727.57,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,35.0,五、现金及现金等价物净增加额,本期发生额,上期发生额,2074632727.57,371514041.12,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,net_cash_flow_yoy_growth,458.42646520589733,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,cash_flow_sheet,operating_cf_net_amount,30116.68522,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,7.0,经营活动产生的现金流量净额,本期发生额,上期发生额,301166852.20,449424955.24,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,operating_cf_ratio_of_net_cf,14.516634592608312,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,cash_flow_sheet,investing_cf_net_amount,125222.155354,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,21.0,投资活动产生的现金流量净额,本期发生额,上期发生额,1252221553.54,-91282892.33,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,investing_cf_ratio_of_net_cf,60.35871009355554,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,cash_flow_sheet,investing_cf_cash_for_investments,274.5,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,16.0,投资支付的现金,本期发生额,上期发生额,2745000.00,400000000.00,元,万元,投资支付的现金,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,investing_cf_cash_from_investment_recovery,19991.986079,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,9.0,收回投资收到的现金,本期发生额,上期发生额,199919860.79,445650000.00,元,万元,收回投资收到的现金,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,financing_cf_cash_from_borrowing,76840.92265800001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,25.0,取得借款收到的现金,本期发生额,上期发生额,768409226.58,27562946.86,元,万元,取得借款收到的现金,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,financing_cf_cash_for_debt_repayment,23839.375,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,28.0,偿还债务支付的现金,本期发生额,上期发生额,238393750.00,20000000.00,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,financing_cf_net_amount,52174.589301,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,33.0,筹资活动产生的现金流量净额,本期发生额,上期发生额,521745893.01,13751274.14,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2023Q1,2023,cash_flow_sheet,financing_cf_ratio_of_net_cf,25.148831698086465,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,cash_flow_sheet,net_cash_flow,3764199183.85,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,30.0,五、现金及现金等价物净增加额,本期发生额,上期发生额,3764199183.85,492269639.37,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,net_cash_flow_yoy_growth,664.6620637964534,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,cash_flow_sheet,operating_cf_net_amount,305017.505728,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,2.0,经营活动产生的现金流量净额,本期发生额,上期发生额,3050175057.28,2017864832.75,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,operating_cf_ratio_of_net_cf,81.03118109069615,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,cash_flow_sheet,investing_cf_net_amount,25679.476378,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,16.0,投资活动产生的现金流量净额,本期发生额,上期发生额,256794763.78,-1239871290.73,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,investing_cf_ratio_of_net_cf,6.822029102013456,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,cash_flow_sheet,investing_cf_cash_for_investments,106774.5,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,11.0,投资支付的现金,本期发生额,上期发生额,1067745000.0,3000005555.56,元,万元,投资支付的现金,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,investing_cf_cash_from_investment_recovery,93637.85710499999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,4.0,收回投资收到的现金,本期发生额,上期发生额,936378571.05,2319478280.47,元,万元,收回投资收到的现金,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,financing_cf_cash_from_borrowing,329553.61654099997,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,20.0,取得借款收到的现金,本期发生额,上期发生额,3295536165.41,525193875.37,元,万元,取得借款收到的现金,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,financing_cf_cash_for_debt_repayment,161006.14063,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,23.0,偿还债务支付的现金,本期发生额,上期发生额,1610061406.3,87152094.06,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,financing_cf_net_amount,45163.002499,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,28.0,筹资活动产生的现金流量净额,本期发生额,上期发生额,451630024.99,-294050887.94,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2023Q3,2023,cash_flow_sheet,financing_cf_ratio_of_net_cf,11.998037376121939,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,cash_flow_sheet,net_cash_flow,3632772977.12,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,39.0,五、现金及现金等价物净增加额,2023年半年度,2022年半年度,3632772977.12,1165585220.43,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,net_cash_flow_yoy_growth,211.66944410806968,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,cash_flow_sheet,operating_cf_net_amount,177192.480601,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,11.0,经营活动产生的现金流量净额,2023年半年度,2022年半年度,1771924806.01,1902704679.15,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,operating_cf_ratio_of_net_cf,48.77609520798494,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,cash_flow_sheet,operating_cf_cash_from_sales,189822.73742,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",3.0,1.0,销售商品、提供劳务收到的现金,1,2,1898227374.20,nan,元,万元,销售商品、提供劳务收到的现金,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,investing_cf_net_amount,85975.612501,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,25.0,投资活动产生的现金流量净额,2023年半年度,2022年半年度,859756125.01,-976702124.34,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,investing_cf_ratio_of_net_cf,23.666662641043974,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,cash_flow_sheet,investing_cf_cash_for_investments,8274.5,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,20.0,投资支付的现金,2023年半年度,2022年半年度,82745000.0,2100005555.56,元,万元,投资支付的现金,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,investing_cf_cash_from_investment_recovery,36331.507115,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,13.0,收回投资收到的现金,2023年半年度,2022年半年度,363315071.15,1416321468.41,元,万元,收回投资收到的现金,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,financing_cf_cash_from_borrowing,281231.43671599997,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,29.0,取得借款收到的现金,2023年半年度,2022年半年度,2812314367.16,225649103.81,元,万元,取得借款收到的现金,3.0
